"행정구역","2008년_총인구수","2008년_세대수","2008년_세대당 인구","2008년_남자 인구수","2008년_여자 인구수","2008년_남여 비율","2009년_총인구수","2009년_세대수","2009년_세대당 인구","2009년_남자 인구수","2009년_여자 인구수","2009년_남여 비율","2010년_총인구수","2010년_세대수","2010년_세대당 인구","2010년_남자 인구수","2010년_여자 인구수","2010년_남여 비율","2011년_총인구수","2011년_세대수","2011년_세대당 인구","2011년_남자 인구수","2011년_여자 인구수","2011년_남여 비율","2012년_총인구수","2012년_세대수","2012년_세대당 인구","2012년_남자 인구수","2012년_여자 인구수","2012년_남여 비율","2013년_총인구수","2013년_세대수","2013년_세대당 인구","2013년_남자 인구수","2013년_여자 인구수","2013년_남여 비율","2014년_총인구수","2014년_세대수","2014년_세대당 인구","2014년_남자 인구수","2014년_여자 인구수","2014년_남여 비율","2015년_총인구수","2015년_세대수","2015년_세대당 인구","2015년_남자 인구수","2015년_여자 인구수","2015년_남여 비율","2016년_총인구수","2016년_세대수","2016년_세대당 인구","2016년_남자 인구수","2016년_여자 인구수","2016년_남여 비율"
"대구광역시 중구 삼덕동(2711054500)","4,887","2,497","      1.96","2,350","2,537","      0.93","4,681","2,401","      1.95","2,251","2,430","      0.93","4,654","2,480","      1.88","2,260","2,394","      0.94","4,605","2,499","      1.84","2,225","2,380","      0.93","4,652","2,580","      1.80","2,211","2,441","      0.91","6,530","3,369","      1.94","3,098","3,432","      0.90","6,740","3,519","      1.92","3,217","3,523","      0.91","6,784","3,535","      1.92","3,238","3,546","      0.91","6,754","3,604","      1.87","3,191","3,563","      0.90"
"대구광역시 중구 성내1동(2711056500)","4,718","2,277","      2.07","2,367","2,351","      1.01","4,527","2,228","      2.03","2,267","2,260","      1.00","4,636","2,367","      1.96","2,341","2,295","      1.02","4,560","2,401","      1.90","2,301","2,259","      1.02","4,612","2,495","      1.85","2,300","2,312","      0.99","4,661","2,568","      1.82","2,325","2,336","      1.00","4,744","2,738","      1.73","2,348","2,396","      0.98","4,708","2,756","      1.71","2,326","2,382","      0.98","4,660","2,764","      1.69","2,292","2,368","      0.97"
"대구광역시 중구 성내2동(2711057500)","5,319","2,563","      2.08","2,727","2,592","      1.05","5,136","2,545","      2.02","2,639","2,497","      1.06","5,298","2,785","      1.90","2,713","2,585","      1.05","5,447","2,872","      1.90","2,754","2,693","      1.02","5,313","2,862","      1.86","2,692","2,621","      1.03","5,254","2,855","      1.84","2,650","2,604","      1.02","5,098","2,825","      1.80","2,598","2,500","      1.04","4,928","2,781","      1.77","2,525","2,403","      1.05","4,746","2,722","      1.74","2,422","2,324","      1.04"
"대구광역시 중구 성내3동(2711058500)","4,628","2,171","      2.13","2,337","2,291","      1.02","4,374","2,123","      2.06","2,191","2,183","      1.00","4,326","2,223","      1.95","2,141","2,185","      0.98","4,105","2,147","      1.91","2,057","2,048","      1.00","3,991","2,105","      1.90","1,986","2,005","      0.99","3,873","2,070","      1.87","1,952","1,921","      1.02","3,778","2,058","      1.84","1,875","1,903","      0.99","3,648","2,033","      1.79","1,819","1,829","      0.99","3,587","2,009","      1.79","1,778","1,809","      0.98"
"대구광역시 중구 대신동(2711059500)","5,697","2,235","      2.55","2,870","2,827","      1.02","5,515","2,215","      2.49","2,762","2,753","      1.00","5,470","2,298","      2.38","2,734","2,736","      1.00","5,322","2,270","      2.34","2,667","2,655","      1.00","5,131","2,186","      2.35","2,565","2,566","      1.00","4,929","2,100","      2.35","2,454","2,475","      0.99","4,777","2,053","      2.33","2,379","2,398","      0.99","7,509","2,971","      2.53","3,692","3,817","      0.97","7,529","2,946","      2.56","3,703","3,826","      0.97"
"대구광역시 중구 남산1동(2711064000)","4,675","2,193","      2.13","2,345","2,330","      1.01","4,399","2,108","      2.09","2,218","2,181","      1.02","4,385","2,198","      1.99","2,216","2,169","      1.02","4,343","2,198","      1.98","2,184","2,159","      1.01","4,234","2,164","      1.96","2,120","2,114","      1.00","4,150","2,165","      1.92","2,085","2,065","      1.01","5,239","2,551","      2.05","2,582","2,657","      0.97","5,205","2,554","      2.04","2,557","2,648","      0.97","5,147","2,527","      2.04","2,538","2,609","      0.97"
"대구광역시 중구 남산2동(2711065000)","5,351","2,343","      2.28","2,608","2,743","      0.95","5,231","2,319","      2.26","2,552","2,679","      0.95","5,145","2,370","      2.17","2,502","2,643","      0.95","5,038","2,347","      2.15","2,445","2,593","      0.94","4,914","2,286","      2.15","2,349","2,565","      0.92","4,853","2,289","      2.12","2,327","2,526","      0.92","4,851","2,338","      2.07","2,350","2,501","      0.94","4,798","2,316","      2.07","2,337","2,461","      0.95","4,652","2,319","      2.01","2,250","2,402","      0.94"
"대구광역시 중구 남산3동(2711066000)","5,834","2,297","      2.54","2,710","3,124","      0.87","5,665","2,258","      2.51","2,619","3,046","      0.86","5,666","2,351","      2.41","2,628","3,038","      0.87","5,511","2,314","      2.38","2,564","2,947","      0.87","5,426","2,287","      2.37","2,515","2,911","      0.86","5,322","2,236","      2.38","2,458","2,864","      0.86","7,586","3,095","      2.45","3,560","4,026","      0.88","7,611","3,105","      2.45","3,598","4,013","      0.90","7,416","3,033","      2.45","3,489","3,927","      0.89"
"대구광역시 중구 남산4동(2711067000)","14,571","5,433","      2.68","7,188","7,383","      0.97","15,076","5,702","      2.64","7,426","7,650","      0.97","15,062","5,808","      2.59","7,364","7,698","      0.96","14,860","5,765","      2.58","7,218","7,642","      0.94","14,552","5,676","      2.56","7,104","7,448","      0.95","14,412","5,640","      2.56","7,009","7,403","      0.95","14,044","5,550","      2.53","6,764","7,280","      0.93","13,568","5,428","      2.50","6,530","7,038","      0.93","13,134","5,277","      2.49","6,305","6,829","      0.92"
"대구광역시 중구 대봉1동(2711068000)","8,010","3,274","      2.45","3,855","4,155","      0.93","7,800","3,232","      2.41","3,740","4,060","      0.92","7,788","3,300","      2.36","3,729","4,059","      0.92","7,755","3,271","      2.37","3,716","4,039","      0.92","7,720","3,241","      2.38","3,702","4,018","      0.92","7,635","3,209","      2.38","3,634","4,001","      0.91","7,600","3,215","      2.36","3,626","3,974","      0.91","7,764","3,288","      2.36","3,713","4,051","      0.92","8,299","3,496","      2.37","3,955","4,344","      0.91"
"대구광역시 중구 대봉2동(2711069000)","4,481","1,965","      2.28","2,182","2,299","      0.95","4,355","1,935","      2.25","2,109","2,246","      0.94","4,438","2,034","      2.18","2,155","2,283","      0.94","4,322","2,011","      2.15","2,105","2,217","      0.95","4,229","2,000","      2.11","2,060","2,169","      0.95","4,117","1,979","      2.08","2,008","2,109","      0.95","3,965","1,930","      2.05","1,943","2,022","      0.96","3,772","1,857","      2.03","1,835","1,937","      0.95","3,192","1,573","      2.03","1,550","1,642","      0.94"
"대구광역시 동구 (2714000000)","330,996","125,324","      2.64","165,937","165,059","      1.01","331,421","127,721","      2.59","165,910","165,511","      1.00","337,529","132,857","      2.54","169,124","168,405","      1.00","341,206","135,187","      2.52","170,918","170,288","      1.00","342,092","136,479","      2.51","171,161","170,931","      1.00","343,802","138,851","      2.48","171,738","172,064","      1.00","347,975","141,918","      2.45","173,633","174,342","      1.00","349,728","144,403","      2.42","174,224","175,504","      0.99","351,352","147,154","      2.39","174,663","176,689","      0.99"
"대구광역시 동구 신암1동(2714051000)","15,065","6,108","      2.47","7,490","7,575","      0.99","14,571","6,082","      2.40","7,264","7,307","      0.99","14,334","6,171","      2.32","7,184","7,150","      1.00","13,935","6,098","      2.29","6,982","6,953","      1.00","13,346","5,939","      2.25","6,716","6,630","      1.01","12,898","5,887","      2.19","6,502","6,396","      1.02","12,321","5,733","      2.15","6,210","6,111","      1.02","11,943","5,641","      2.12","5,986","5,957","      1.00","11,305","5,409","      2.09","5,668","5,637","      1.01"
"대구광역시 동구 신암2동(2714052000)","9,828","3,717","      2.64","4,842","4,986","      0.97","10,375","3,983","      2.60","5,098","5,277","      0.97","11,066","4,340","      2.55","5,441","5,625","      0.97","11,058","4,373","      2.53","5,386","5,672","      0.95","10,945","4,355","      2.51","5,330","5,615","      0.95","12,781","5,062","      2.52","6,177","6,604","      0.94","12,732","5,012","      2.54","6,148","6,584","      0.93","12,581","4,959","      2.54","6,086","6,495","      0.94","12,275","4,920","      2.49","5,915","6,360","      0.93"
"대구광역시 동구 신암3동(2714053000)","11,161","4,612","      2.42","5,574","5,587","      1.00","10,736","4,565","      2.35","5,355","5,381","      1.00","10,573","4,617","      2.29","5,295","5,278","      1.00","10,250","4,530","      2.26","5,126","5,124","      1.00","10,079","4,519","      2.23","5,039","5,040","      1.00","9,824","4,494","      2.19","4,876","4,948","      0.99","9,466","4,421","      2.14","4,710","4,756","      0.99","8,320","3,899","      2.13","4,172","4,148","      1.01","8,060","3,800","      2.12","4,031","4,029","      1.00"
"대구광역시 동구 신암4동(2714054000)","20,480","8,628","      2.37","10,254","10,226","      1.00","20,047","8,634","      2.32","10,080","9,967","      1.01","19,954","8,776","      2.27","10,125","9,829","      1.03","19,669","8,765","      2.24","9,989","9,680","      1.03","19,136","8,638","      2.22","9,712","9,424","      1.03","18,620","8,621","      2.16","9,448","9,172","      1.03","18,126","8,533","      2.12","9,172","8,954","      1.02","17,817","8,518","      2.09","9,057","8,760","      1.03","17,166","8,394","      2.05","8,729","8,437","      1.03"
"대구광역시 동구 신암5동(2714054100)","10,161","3,758","      2.70","5,060","5,101","      0.99","9,801","3,718","      2.64","4,858","4,943","      0.98","9,504","3,751","      2.53","4,689","4,815","      0.97","9,207","3,725","      2.47","4,577","4,630","      0.99","9,061","3,747","      2.42","4,503","4,558","      0.99","8,836","3,714","      2.38","4,355","4,481","      0.97","8,497","3,648","      2.33","4,175","4,322","      0.97","8,311","3,640","      2.28","4,071","4,240","      0.96","7,989","3,554","      2.25","3,903","4,086","      0.96"
"대구광역시 동구 신천1.2동(2714055500)","12,966","5,001","      2.59","6,470","6,496","      1.00","12,515","4,891","      2.56","6,227","6,288","      0.99","12,306","4,937","      2.49","6,123","6,183","      0.99","15,207","6,109","      2.49","7,546","7,661","      0.98","15,059","6,088","      2.47","7,440","7,619","      0.98","14,884","6,081","      2.45","7,351","7,533","      0.98","14,906","6,118","      2.44","7,344","7,562","      0.97","14,748","6,151","      2.40","7,242","7,506","      0.96","14,452","6,103","      2.37","7,071","7,381","      0.96"
"대구광역시 동구 신천3동(2714057000)","10,803","4,242","      2.55","5,504","5,299","      1.04","11,520","4,526","      2.55","5,844","5,676","      1.03","13,439","5,293","      2.54","6,856","6,583","      1.04","13,546","5,337","      2.54","6,928","6,618","      1.05","13,178","5,231","      2.52","6,690","6,488","      1.03","13,157","5,297","      2.48","6,679","6,478","      1.03","12,513","5,035","      2.49","6,389","6,124","      1.04","12,186","4,940","      2.47","6,198","5,988","      1.04","12,020","4,886","      2.46","6,078","5,942","      1.02"
"대구광역시 동구 신천4동(2714058000)","10,643","4,573","      2.33","5,363","5,280","      1.02","10,250","4,481","      2.29","5,162","5,088","      1.01","10,096","4,583","      2.20","5,112","4,984","      1.03","9,905","4,506","      2.20","5,027","4,878","      1.03","9,608","4,393","      2.19","4,872","4,736","      1.03","9,381","4,393","      2.14","4,765","4,616","      1.03","9,181","4,400","      2.09","4,657","4,524","      1.03","9,588","4,884","      1.96","4,850","4,738","      1.02","9,407","5,018","      1.87","4,751","4,656","      1.02"
"대구광역시 동구 효목1동(2714059000)","18,758","7,321","      2.56","9,486","9,272","      1.02","17,759","7,050","      2.52","8,996","8,763","      1.03","17,415","7,126","      2.44","8,782","8,633","      1.02","16,878","7,031","      2.40","8,517","8,361","      1.02","16,596","7,038","      2.36","8,365","8,231","      1.02","16,348","7,051","      2.32","8,233","8,115","      1.01","15,977","7,010","      2.28","8,002","7,975","      1.00","15,729","7,006","      2.25","7,857","7,872","      1.00","15,282","6,900","      2.21","7,591","7,691","      0.99"
"대구광역시 동구 효목2동(2714060000)","19,250","7,267","      2.65","9,545","9,705","      0.98","18,559","7,123","      2.61","9,175","9,384","      0.98","18,232","7,197","      2.53","9,044","9,188","      0.98","17,886","7,169","      2.49","8,867","9,019","      0.98","17,596","7,200","      2.44","8,705","8,891","      0.98","17,227","7,218","      2.39","8,526","8,701","      0.98","16,921","7,253","      2.33","8,358","8,563","      0.98","16,701","7,215","      2.31","8,211","8,490","      0.97","16,236","7,098","      2.29","7,992","8,244","      0.97"
"대구광역시 동구 도평동(2714061500)","6,457","2,369","      2.73","3,344","3,113","      1.07","6,156","2,273","      2.71","3,170","2,986","      1.06","5,899","2,227","      2.65","3,041","2,858","      1.06","5,901","2,248","      2.63","3,060","2,841","      1.08","5,382","2,141","      2.51","2,814","2,568","      1.10","5,390","2,177","      2.48","2,858","2,532","      1.13","5,280","2,194","      2.41","2,792","2,488","      1.12","5,059","2,183","      2.32","2,691","2,368","      1.14","4,818","2,107","      2.29","2,543","2,275","      1.12"
"대구광역시 동구 불로.봉무동(2714062000)","15,249","5,707","      2.67","7,669","7,580","      1.01","14,804","5,660","      2.62","7,458","7,346","      1.02","14,450","5,706","      2.53","7,276","7,174","      1.01","14,283","5,636","      2.53","7,158","7,125","      1.00","15,580","6,058","      2.57","7,786","7,794","      1.00","17,971","6,910","      2.60","8,967","9,004","      1.00","25,042","9,247","      2.71","12,394","12,648","      0.98","25,562","9,547","      2.68","12,622","12,940","      0.98","25,738","9,689","      2.66","12,661","13,077","      0.97"
"대구광역시 동구 지저동(2714064000)","12,634","4,788","      2.64","6,447","6,187","      1.04","12,250","4,776","      2.56","6,232","6,018","      1.04","12,164","4,903","      2.48","6,232","5,932","      1.05","12,038","4,883","      2.47","6,151","5,887","      1.04","11,784","4,845","      2.43","5,991","5,793","      1.03","11,583","4,817","      2.40","5,845","5,738","      1.02","11,120","4,753","      2.34","5,587","5,533","      1.01","10,872","4,782","      2.27","5,467","5,405","      1.01","10,804","4,823","      2.24","5,380","5,424","      0.99"
